datetime,date,timestamp,skin_temp,air_temp,heartrate,steps,gsr,calories
2013-11-01 00:00:00,2013-11-01,00:00:00,91.4,52.2,,0,0.000625,0.8
2013-11-01 00:01:00,2013-11-01,00:01:00,91.5,84.7,76,0,0.000635,1.0
2013-11-01 00:02:00,2013-11-01,00:02:00,91.6,84.8,71,0,0.000639,1.0
2013-11-01 00:03:00,2013-11-01,00:03:00,91.6,85.1,74,0,0.000642,1.0
2013-11-01 00:04:00,2013-11-01,00:04:00,91.6,85.1,75,0,0.000641,1.1
2013-11-01 00:05:00,2013-11-01,00:05:00,91.7,85.1,,0,0.00063,1.1
2013-11-01 00:06:00,2013-11-01,00:06:00,91.9,85.1,75,0,0.000653,1.1
2013-11-01 00:07:00,2013-11-01,00:07:00,92.1,85.1,,0,0.000646,1.1
2013-11-01 00:08:00,2013-11-01,00:08:00,92.1,85.1,,0,0.000623,1.1
2013-11-01 00:09:00,2013-11-01,00:09:00,92.2,85.1,,0,0.000643,1.1
2013-11-01 00:10:00,2013-11-01,00:10:00,92.3,85.3,,17,0.000647,1.2
2013-11-01 00:11:00,2013-11-01,00:11:00,92.3,85.6,,4,0.000634,1.2
2013-11-01 00:12:00,2013-11-01,00:12:00,92.2,85.6,,22,0.000633,1.4
2013-11-01 00:13:00,2013-11-01,00:13:00,91.9,85.6,74,0,0.00064,0.9
2013-11-01 00:14:00,2013-11-01,00:14:00,91.7,85.6,74,0,0.000618,0.8
2013-11-01 00:15:00,2013-11-01,00:15:00,91.5,85.6,71,0,0.000629,0.9
2013-11-01 00:16:00,2013-11-01,00:16:00,91.5,85.6,68,0,0.000609,0.8
2013-11-01 00:17:00,2013-11-01,00:17:00,91.5,85.6,68,0,0.000627,0.8
2013-11-01 00:18:00,2013-11-01,00:18:00,91.7,85.6,70,0,0.000636,0.8
2013-11-01 00:19:00,2013-11-01,00:19:00,91.9,85.6,76,0,0.000639,0.9
2013-11-01 00:20:00,2013-11-01,00:20:00,91.9,85.6,71,0,0.000617,0.9
2013-11-01 00:21:00,2013-11-01,00:21:00,91.9,85.6,72,0,0.00061,0.8
2013-11-01 00:22:00,2013-11-01,00:22:00,91.9,85.6,77,0,0.000622,0.9
2013-11-01 00:23:00,2013-11-01,00:23:00,91.9,85.6,71,0,0.00063,0.8
